"Source:","C:\Users\adria\My Drive\Proyectos de electrónica\Project K+ Rev 2.0\Project K+ Rev 2.0.kicad_sch"
"Date:","28/11/2022 11:19:07"
"Tool:","Eeschema (6.0.6)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","758"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C68","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C69","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C70","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C71","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C72","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C73","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C74","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C75","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C76","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C77","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C78","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C79","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C80","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C81","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C82","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C83","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C84","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C85","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C86","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C87","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C88","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C89","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C90","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C91","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C92","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C93","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C94","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C95","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C96","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C97","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C98","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C99","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C100","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C101","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C102","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C103","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C104","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C105","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C106","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C107","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C108","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C109","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C110","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C111","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C112","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C113","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C114","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C115","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C116","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C117","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C118","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C119","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C120","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C121","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C122","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C123","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C124","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C125","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C126","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C127","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C128","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C129","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C130","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C131","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C132","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C133","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C134","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C135","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C136","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C137","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C138","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C139","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C140","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C141","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C142","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C143","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C144","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C145","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C146","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C147","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C148","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C149","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C150","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C151","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C152","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C153","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C154","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C155","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C156","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C157","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C158","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C159","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C160","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C161","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C162","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C163","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C164","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C165","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C166","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C167","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C168","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C169","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C170","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C171","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C172","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C173","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C174","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C175","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C176","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C177","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C178","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C179","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C180","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C181","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C182","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C183","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C184","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C185","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C186","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C187","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D2","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D3","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D4","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D5","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D6","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D7","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D8","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D9","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D10","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D11","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D12","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D13","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D14","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D15","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D16","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D17","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D18","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D19","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D20","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D21","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D22","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D23","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D24","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D25","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D26","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D27","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D28","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D29","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D30","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D31","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D32","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D33","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D34","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D35","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D36","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D37","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D38","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D39","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D40","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D41","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D42","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D43","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D44","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D45","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D46","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D47","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D48","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D49","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D50","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D51","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D52","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D53","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D54","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D55","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D56","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D57","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D58","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D59","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D60","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D61","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D62","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D63","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D64","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D65","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D66","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D67","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D68","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D69","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D70","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D71","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D72","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D73","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D74","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D75","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D76","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D77","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D78","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D79","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D80","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D81","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D82","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D83","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D84","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D85","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D86","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D87","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D88","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D89","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D90","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D91","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D92","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D93","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D94","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D95","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D96","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D97","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D98","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D99","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D100","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D101","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D102","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D103","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D104","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D105","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D106","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D107","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D108","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D109","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D110","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D111","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D112","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D113","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D114","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D115","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D116","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D117","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D118","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D119","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D120","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D121","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D122","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D123","SS34","Device:D_Schottky","Diode_SMD:D_SMC","~"
"","","D124","Red","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D125","Green","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D126","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D127","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D128","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D129","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D130","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D131","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D132","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","D133","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"","","F4","750mA 13.2V Fast Acting","Device:Fuse","Fuse:Fuse_1812_4532Metric","~"
"","","F5","750mA 13.2V Fast Acting","Device:Fuse","Fuse:Fuse_1812_4532Metric","~"
"","","F6","750mA 13.2V Fast Acting","Device:Fuse","Fuse:Fuse_1812_4532Metric","~"
"","","FB1","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB2","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB3","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB4","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB5","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB6","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB7","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB8","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB9","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB10","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB11","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","FB12","60H","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","J1","ICSP","Pin Header:Pin_Header_3x2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"","","J2","ICSP",":Pin_Header_3x2_1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"","","J3","ICSP","Pin Header:Pin_Header_3x2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"","","J4","ICSP",":Pin_Header_3x2_1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"","","J5","ICSP","Pin Header:Pin_Header_3x2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"","","J6","ICSP",":Pin_Header_3x2_1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"","","J14","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J15","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J16","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J17","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J18","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J19","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J20","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J21","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"","","J22","SCREW","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_3.2mm_M3_Pad","~"
